,RecordNumber,Zipcode,ZipCodeType,City,State,Lat,Long,Country,Location,Decommisioned,EstimatedPopulation
63652,63653,78945,STANDARD,RABBS PRAIRIE,TX,29.9,-96.87,US,NA-US-TX-RABBS PRAIRIE,False,8215.0
63653,63654,78945,STANDARD,RUTERSVILLE,TX,29.9,-96.87,US,NA-US-TX-RUTERSVILLE,False,8215.0
63654,63655,78560,STANDARD,LA JOYA,TX,26.24,-98.47,US,NA-US-TX-LA JOYA,False,3698.0
63655,63656,76550,STANDARD,LAMPASAS,TX,31.06,-98.18,US,NA-US-TX-LAMPASAS,False,9463.0
63656,63657,76550,STANDARD,LAKE VICTOR,TX,31.06,-98.18,US,NA-US-TX-LAKE VICTOR,False,9463.0
63657,63658,76550,STANDARD,NARUNA,TX,31.06,-98.18,US,NA-US-TX-NARUNA,False,9463.0
63658,63659,76550,STANDARD,NIX,TX,31.06,-98.18,US,NA-US-TX-NIX,False,9463.0
63659,63660,76550,STANDARD,WATSON,TX,31.06,-98.18,US,NA-US-TX-WATSON,False,9463.0
63660,63661,78871,PO BOX,LANGTRY,TX,29.81,-101.56,US,NA-US-TX-LANGTRY,False,
63661,63662,78872,PO BOX,LA PRYOR,TX,28.94,-99.84,US,NA-US-TX-LA PRYOR,False,1332.0
63662,63663,78040,STANDARD,LAREDO,TX,27.53,-99.48,US,NA-US-TX-LAREDO,False,28418.0
63663,63664,78041,STANDARD,LAREDO,TX,27.53,-99.48,US,NA-US-TX-LAREDO,False,35152.0
63664,63665,78042,PO BOX,LAREDO,TX,27.53,-99.48,US,NA-US-TX-LAREDO,False,1521.0
63665,63666,78043,STANDARD,LAREDO,TX,27.53,-99.48,US,NA-US-TX-LAREDO,False,29088.0
63666,63667,78043,STANDARD,RIO BRAVO,TX,27.53,-99.48,US,NA-US-TX-RIO BRAVO,False,29088.0
63667,63668,78044,PO BOX,LAREDO,TX,27.53,-99.48,US,NA-US-TX-LAREDO,False,2010.0
63668,63669,78045,STANDARD,LAREDO,TX,27.53,-99.48,US,NA-US-TX-LAREDO,False,42658.0
63669,63670,78046,STANDARD,LAREDO,TX,27.53,-99.48,US,NA-US-TX-LAREDO,False,42901.0
63670,63671,78046,STANDARD,EL CENIZO,TX,27.53,-99.48,US,NA-US-TX-EL CENIZO,False,42901.0
63671,63672,78049,UNIQUE,LAREDO,TX,27.53,-99.48,US,NA-US-TX-LAREDO,False,
63672,63673,78049,UNIQUE,XEROX CORPORATION,TX,27.53,-99.48,US,NA-US-TX-XEROX CORPORATION,False,
63673,63674,77969,PO BOX,LA SALLE,TX,28.76,-96.62,US,NA-US-TX-LA SALLE,False,
63674,63675,78561,PO BOX,LASARA,TX,26.53,-97.88,US,NA-US-TX-LASARA,False,523.0
63675,63676,78121,STANDARD,LA VERNIA,TX,29.35,-98.11,US,NA-US-TX-LA VERNIA,False,9419.0
63676,63677,78121,STANDARD,LAVERNIA,TX,29.35,-98.11,US,NA-US-TX-LAVERNIA,False,9419.0
63677,63678,78562,PO BOX,LA VILLA,TX,26.29,-97.92,US,NA-US-TX-LA VILLA,False,1781.0
63678,63679,77970,PO BOX,LA WARD,TX,28.84,-96.46,US,NA-US-TX-LA WARD,False,
63679,63680,78873,STANDARD,LEAKEY,TX,29.72,-99.76,US,NA-US-TX-LEAKEY,False,1373.0
63680,63681,78641,STANDARD,LEANDER,TX,30.56,-97.86,US,NA-US-TX-LEANDER,False,33858.0
63681,63682,78641,STANDARD,VOLENTE,TX,30.56,-97.86,US,NA-US-TX-VOLENTE,False,33858.0
63682,63683,78641,STANDARD,WHITESTONE,TX,30.56,-97.86,US,NA-US-TX-WHITESTONE,False,33858.0
63683,63684,78645,STANDARD,LEANDER,TX,30.56,-97.86,US,NA-US-TX-LEANDER,False,8465.0
63684,63685,78645,STANDARD,JONESTOWN,TX,30.56,-97.86,US,NA-US-TX-JONESTOWN,False,8465.0
63685,63686,78645,STANDARD,LAGO VISTA,TX,30.56,-97.86,US,NA-US-TX-LAGO VISTA,False,8465.0
63686,63687,78645,STANDARD,POINT VENTURE,TX,30.56,-97.86,US,NA-US-TX-POINT VENTURE,False,8465.0
63687,63688,78646,PO BOX,LEANDER,TX,30.56,-97.86,US,NA-US-TX-LEANDER,False,1029.0
63688,63689,78946,STANDARD,LEDBETTER,TX,30.23,-96.76,US,NA-US-TX-LEDBETTER,False,721.0
63689,63690,78946,STANDARD,NECHANITZ,TX,30.23,-96.76,US,NA-US-TX-NECHANITZ,False,721.0
63690,63691,78946,STANDARD,POST OAK,TX,30.23,-96.76,US,NA-US-TX-POST OAK,False,721.0
63691,63692,78946,STANDARD,WALDECK,TX,30.23,-96.76,US,NA-US-TX-WALDECK,False,721.0
63692,63693,78122,STANDARD,LEESVILLE,TX,29.39,-97.77,US,NA-US-TX-LEESVILLE,False,
63693,63694,78050,PO BOX,LEMING,TX,29.06,-98.48,US,NA-US-TX-LEMING,False,910.0
63694,63695,79749,STANDARD,LENORAH,TX,32.31,-101.88,US,NA-US-TX-LENORAH,False,
63695,63696,76654,PO BOX,LEROY,TX,31.73,-97.02,US,NA-US-TX-LEROY,False,
63696,63697,78947,STANDARD,LEXINGTON,TX,30.41,-97.0,US,NA-US-TX-LEXINGTON,False,3544.0
63697,63698,78947,STANDARD,BLUE,TX,30.41,-97.0,US,NA-US-TX-BLUE,False,3544.0
63698,63699,78947,STANDARD,LEO,TX,30.41,-97.0,US,NA-US-TX-LEO,False,3544.0
63699,63700,78947,STANDARD,TANGLEWOOD,TX,30.41,-97.0,US,NA-US-TX-TANGLEWOOD,False,3544.0
63700,63701,78642,STANDARD,LIBERTY HILL,TX,30.66,-97.92,US,NA-US-TX-LIBERTY HILL,False,7808.0
63701,63702,78948,STANDARD,LINCOLN,TX,30.31,-96.97,US,NA-US-TX-LINCOLN,False,711.0
63702,63703,78948,STANDARD,DOAK SPRINGS,TX,30.31,-96.97,US,NA-US-TX-DOAK SPRINGS,False,711.0
63703,63704,78948,STANDARD,FEDOR,TX,30.31,-96.97,US,NA-US-TX-FEDOR,False,711.0
63704,63705,78948,STANDARD,LOEBAU,TX,30.31,-96.97,US,NA-US-TX-LOEBAU,False,711.0
63705,63706,78563,STANDARD,LINN,TX,26.6,-98.19,US,NA-US-TX-LINN,False,590.0
63706,63707,78563,STANDARD,PUERTO RICO,TX,26.6,-98.19,US,NA-US-TX-PUERTO RICO,False,590.0
63707,63708,76554,STANDARD,LITTLE RIVER ACADEMY,TX,30.97,-97.37,US,NA-US-TX-LITTLE RIVER ACADEMY,False,1813.0
63708,63709,76554,STANDARD,LTL RVR ACAD,TX,30.97,-97.37,US,NA-US-TX-LTL RVR ACAD,False,1813.0
63709,63710,76554,STANDARD,ACADEMY,TX,30.97,-97.37,US,NA-US-TX-ACADEMY,False,1813.0
63710,63711,78643,STANDARD,LLANO,TX,30.75,-98.67,US,NA-US-TX-LLANO,False,5102.0
63711,63712,78643,STANDARD,SUNRISE BEACH,TX,30.75,-98.67,US,NA-US-TX-SUNRISE BEACH,False,5102.0
63712,63713,78644,STANDARD,LOCKHART,TX,29.87,-97.67,US,NA-US-TX-LOCKHART,False,12604.0
63713,63714,78644,STANDARD,MENDOZA,TX,29.87,-97.67,US,NA-US-TX-MENDOZA,False,12604.0
63714,63715,78644,STANDARD,SEAWILLOW,TX,29.87,-97.67,US,NA-US-TX-SEAWILLOW,False,12604.0
63715,63716,77971,STANDARD,LOLITA,TX,28.81,-96.44,US,NA-US-TX-LOLITA,False,750.0
63716,63717,78564,STANDARD,LOPENO,TX,26.72,-99.1,US,NA-US-TX-LOPENO,False,
63717,63718,78564,STANDARD,FALCON,TX,26.72,-99.1,US,NA-US-TX-FALCON,False,
63718,63719,76655,STANDARD,LORENA,TX,31.38,-97.21,US,NA-US-TX-LORENA,False,6943.0
63719,63720,76655,STANDARD,GOLINDA,TX,31.38,-97.21,US,NA-US-TX-GOLINDA,False,6943.0
63720,63721,76655,STANDARD,LEVI,TX,31.38,-97.21,US,NA-US-TX-LEVI,False,6943.0
63721,63722,76655,STANDARD,ROSENTHAL,TX,31.38,-97.21,US,NA-US-TX-ROSENTHAL,False,6943.0
63722,63723,78565,PO BOX,LOS EBANOS,TX,26.33,-98.46,US,NA-US-TX-LOS EBANOS,False,1017.0
63723,63724,78565,PO BOX,CURVITAS,TX,26.33,-98.46,US,NA-US-TX-CURVITAS,False,1017.0
63724,63725,78566,STANDARD,LOS FRESNOS,TX,26.07,-97.47,US,NA-US-TX-LOS FRESNOS,False,10391.0
63725,63726,78566,STANDARD,BAYVIEW,TX,26.07,-97.47,US,NA-US-TX-BAYVIEW,False,10391.0
63726,63727,78566,STANDARD,INDIAN LAKE,TX,26.07,-97.47,US,NA-US-TX-INDIAN LAKE,False,10391.0
63727,63728,78567,PO BOX,LOS INDIOS,TX,26.1,-97.65,US,NA-US-TX-LOS INDIOS,False,890.0
63728,63729,76656,STANDARD,LOTT,TX,31.2,-97.03,US,NA-US-TX-LOTT,False,1808.0
63729,63730,76656,STANDARD,BARCLAY,TX,31.2,-97.03,US,NA-US-TX-BARCLAY,False,1808.0
63730,63731,76656,STANDARD,DURANGO,TX,31.2,-97.03,US,NA-US-TX-DURANGO,False,1808.0
63731,63732,76656,STANDARD,GOODVILLE,TX,31.2,-97.03,US,NA-US-TX-GOODVILLE,False,1808.0
63732,63733,76656,STANDARD,TRAVIS,TX,31.2,-97.03,US,NA-US-TX-TRAVIS,False,1808.0
63733,63734,76656,STANDARD,WESTPHALIA,TX,31.2,-97.03,US,NA-US-TX-WESTPHALIA,False,1808.0
63734,63735,78568,PO BOX,LOZANO,TX,26.1,-97.47,US,NA-US-TX-LOZANO,False,
63735,63736,78648,STANDARD,LULING,TX,29.68,-97.64,US,NA-US-TX-LULING,False,5660.0
63736,63737,78648,STANDARD,JOLIET,TX,29.68,-97.64,US,NA-US-TX-JOLIET,False,5660.0
63737,63738,78648,STANDARD,STAIRTOWN,TX,29.68,-97.64,US,NA-US-TX-STAIRTOWN,False,5660.0
63738,63739,78569,STANDARD,LYFORD,TX,26.41,-97.78,US,NA-US-TX-LYFORD,False,2993.0
63739,63740,78569,STANDARD,LOS COYOTES,TX,26.41,-97.78,US,NA-US-TX-LOS COYOTES,False,2993.0
63740,63741,78569,STANDARD,STOCKHOLM,TX,26.41,-97.78,US,NA-US-TX-STOCKHOLM,False,2993.0
63741,63742,78052,STANDARD,LYTLE,TX,29.23,-98.79,US,NA-US-TX-LYTLE,False,5379.0
63742,63743,78501,STANDARD,MCALLEN,TX,26.21,-98.23,US,NA-US-TX-MCALLEN,False,40712.0
63743,63744,78501,STANDARD,MC ALLEN,TX,26.21,-98.23,US,NA-US-TX-MC ALLEN,False,40712.0
63744,63745,78502,PO BOX,MCALLEN,TX,26.21,-98.23,US,NA-US-TX-MCALLEN,False,2966.0
63745,63746,78502,PO BOX,MC ALLEN,TX,26.21,-98.23,US,NA-US-TX-MC ALLEN,False,2966.0
63746,63747,78503,STANDARD,MCALLEN,TX,26.21,-98.23,US,NA-US-TX-MCALLEN,False,14859.0
63747,63748,78503,STANDARD,MC ALLEN,TX,26.21,-98.23,US,NA-US-TX-MC ALLEN,False,14859.0
63748,63749,78504,STANDARD,MCALLEN,TX,26.21,-98.23,US,NA-US-TX-MCALLEN,False,34673.0
63749,63750,78504,STANDARD,MC ALLEN,TX,26.21,-98.23,US,NA-US-TX-MC ALLEN,False,34673.0
63750,63751,78505,PO BOX,MCALLEN,TX,26.21,-98.23,US,NA-US-TX-MCALLEN,False,1682.0
63751,63752,78505,PO BOX,BONNER,TX,26.21,-98.23,US,NA-US-TX-BONNER,False,1682.0
63752,63753,78505,PO BOX,KANE,TX,26.21,-98.23,US,NA-US-TX-KANE,False,1682.0
63753,63754,78505,PO BOX,MCCOLL,TX,26.21,-98.23,US,NA-US-TX-MCCOLL,False,1682.0
63754,63755,79740,STANDARD,GIRVIN,TX,31.07,-102.39,US,NA-US-TX-GIRVIN,False,
63755,63756,79740,STANDARD,MC CAMEY,TX,31.07,-102.39,US,NA-US-TX-MC CAMEY,False,
63756,63757,79752,STANDARD,MC CAMEY,TX,31.13,-102.21,US,NA-US-TX-MC CAMEY,False,1750.0
63757,63758,79752,STANDARD,MCCAMEY,TX,31.13,-102.21,US,NA-US-TX-MCCAMEY,False,1750.0
63758,63759,78650,STANDARD,MC DADE,TX,30.3,-97.22,US,NA-US-TX-MC DADE,False,1248.0
63759,63760,78650,STANDARD,MCDADE,TX,30.3,-97.22,US,NA-US-TX-MCDADE,False,1248.0
63760,63761,77973,PO BOX,MCFADDIN,TX,28.51,-97.01,US,NA-US-TX-MCFADDIN,False,
63761,63762,77973,PO BOX,MC FADDIN,TX,28.51,-97.01,US,NA-US-TX-MC FADDIN,False,
63762,63763,76657,STANDARD,MC GREGOR,TX,31.45,-97.37,US,NA-US-TX-MC GREGOR,False,7699.0
63763,63764,76657,STANDARD,MCGREGOR,TX,31.45,-97.37,US,NA-US-TX-MCGREGOR,False,7699.0
63764,63765,78651,PO BOX,MC NEIL,TX,30.45,-97.71,US,NA-US-TX-MC NEIL,False,
63765,63766,78651,PO BOX,MCNEIL,TX,30.45,-97.71,US,NA-US-TX-MCNEIL,False,
63766,63767,78123,STANDARD,MC QUEENEY,TX,29.59,-98.04,US,NA-US-TX-MC QUEENEY,False,2101.0
63767,63768,78123,STANDARD,MCQUEENEY,TX,29.59,-98.04,US,NA-US-TX-MCQUEENEY,False,2101.0
63768,63769,78054,PO BOX,MACDONA,TX,29.41,-98.63,US,NA-US-TX-MACDONA,False,450.0
63769,63770,76660,STANDARD,MALONE,TX,31.91,-96.89,US,NA-US-TX-MALONE,False,
63770,63771,78652,STANDARD,MANCHACA,TX,30.13,-97.89,US,NA-US-TX-MANCHACA,False,3720.0
63771,63772,78653,STANDARD,MANOR,TX,30.34,-97.55,US,NA-US-TX-MANOR,False,12596.0
63772,63773,78653,STANDARD,WEBBERVILLE,TX,30.34,-97.55,US,NA-US-TX-WEBBERVILLE,False,12596.0
63773,63774,78653,STANDARD,CELE,TX,30.34,-97.55,US,NA-US-TX-CELE,False,12596.0
63774,63775,78653,STANDARD,DAFFAN,TX,30.34,-97.55,US,NA-US-TX-DAFFAN,False,12596.0
63775,63776,78653,STANDARD,GREGG,TX,30.34,-97.55,US,NA-US-TX-GREGG,False,12596.0
63776,63777,78653,STANDARD,KIMBRO,TX,30.34,-97.55,US,NA-US-TX-KIMBRO,False,12596.0
63777,63778,78653,STANDARD,MANDA,TX,30.34,-97.55,US,NA-US-TX-MANDA,False,12596.0
63778,63779,78653,STANDARD,NEW SWEDEN,TX,30.34,-97.55,US,NA-US-TX-NEW SWEDEN,False,12596.0
63779,63780,79842,PO BOX,MARATHON,TX,30.2,-103.24,US,NA-US-TX-MARATHON,False,
63780,63781,78654,STANDARD,MARBLE FALLS,TX,30.57,-98.27,US,NA-US-TX-MARBLE FALLS,False,14340.0
63781,63782,78654,STANDARD,GRANITE SHLS,TX,30.57,-98.27,US,NA-US-TX-GRANITE SHLS,False,14340.0
63782,63783,78654,STANDARD,HIGHLAND HAVEN,TX,30.57,-98.27,US,NA-US-TX-HIGHLAND HAVEN,False,14340.0
63783,63784,78654,STANDARD,HIGHLAND HAVN,TX,30.57,-98.27,US,NA-US-TX-HIGHLAND HAVN,False,14340.0
63784,63785,78654,STANDARD,MEADOWLAKES,TX,30.57,-98.27,US,NA-US-TX-MEADOWLAKES,False,14340.0
63785,63786,78657,STANDARD,HORSESHOE BAY,TX,30.57,-98.27,US,NA-US-TX-HORSESHOE BAY,False,4394.0
63786,63787,78657,STANDARD,COTTONWD SHRS,TX,30.57,-98.27,US,NA-US-TX-COTTONWD SHRS,False,4394.0
63787,63788,78657,STANDARD,COTTONWOOD SHORES,TX,30.57,-98.27,US,NA-US-TX-COTTONWOOD SHORES,False,4394.0
63788,63789,78657,STANDARD,MARBLE FALLS,TX,30.57,-98.27,US,NA-US-TX-MARBLE FALLS,False,4394.0
63789,63790,79843,STANDARD,MARFA,TX,30.31,-104.02,US,NA-US-TX-MARFA,False,1976.0
63790,63791,79843,STANDARD,SHAFTER,TX,30.31,-104.02,US,NA-US-TX-SHAFTER,False,1976.0
63791,63792,78124,STANDARD,MARION,TX,29.57,-98.14,US,NA-US-TX-MARION,False,4896.0
63792,63793,78124,STANDARD,SANTA CLARA,TX,29.57,-98.14,US,NA-US-TX-SANTA CLARA,False,4896.0
63793,63794,76661,STANDARD,MARLIN,TX,31.3,-96.89,US,NA-US-TX-MARLIN,False,4823.0
63794,63795,76661,STANDARD,MCCLANAHAN,TX,31.3,-96.89,US,NA-US-TX-MCCLANAHAN,False,4823.0
63795,63796,76661,STANDARD,ROCKY HILL,TX,31.3,-96.89,US,NA-US-TX-ROCKY HILL,False,4823.0
63796,63797,76664,STANDARD,MART,TX,31.54,-96.83,US,NA-US-TX-MART,False,2480.0
63797,63798,76664,STANDARD,BEN HUR,TX,31.54,-96.83,US,NA-US-TX-BEN HUR,False,2480.0
63798,63799,76664,STANDARD,KIRK,TX,31.54,-96.83,US,NA-US-TX-KIRK,False,2480.0
63799,63800,76664,STANDARD,WATT,TX,31.54,-96.83,US,NA-US-TX-WATT,False,2480.0
63800,63801,78655,STANDARD,MARTINDALE,TX,29.84,-97.84,US,NA-US-TX-MARTINDALE,False,2140.0
63801,63802,78350,PO BOX,DINERO,TX,28.2,-97.93,US,NA-US-TX-DINERO,False,
63802,63803,78350,PO BOX,MOUNT LUCAS,TX,28.2,-97.93,US,NA-US-TX-MOUNT LUCAS,False,
63803,63804,78368,STANDARD,MATHIS,TX,28.09,-97.82,US,NA-US-TX-MATHIS,False,7154.0
63804,63805,78368,STANDARD,LAKE CITY,TX,28.09,-97.82,US,NA-US-TX-LAKE CITY,False,7154.0
63805,63806,78368,STANDARD,SWINNEY SWITCH,TX,28.09,-97.82,US,NA-US-TX-SWINNEY SWITCH,False,7154.0
63806,63807,78368,STANDARD,SWINNEY SWTCH,TX,28.09,-97.82,US,NA-US-TX-SWINNEY SWTCH,False,7154.0
63807,63808,78368,STANDARD,ARGENTA,TX,28.09,-97.82,US,NA-US-TX-ARGENTA,False,7154.0
63808,63809,78368,STANDARD,HUBERT,TX,28.09,-97.82,US,NA-US-TX-HUBERT,False,7154.0
63809,63810,78368,STANDARD,SAN PATRICIO,TX,28.09,-97.82,US,NA-US-TX-SAN PATRICIO,False,7154.0
63810,63811,78656,STANDARD,MAXWELL,TX,29.88,-97.83,US,NA-US-TX-MAXWELL,False,1736.0
63811,63812,78656,STANDARD,REEDVILLE,TX,29.88,-97.83,US,NA-US-TX-REEDVILLE,False,1736.0
63812,63813,78055,STANDARD,MEDINA,TX,29.8,-99.25,US,NA-US-TX-MEDINA,False,1238.0
63813,63814,79754,PO BOX,MENTONE,TX,31.71,-103.6,US,NA-US-TX-MENTONE,False,
63814,63815,78570,STANDARD,MERCEDES,TX,26.14,-97.92,US,NA-US-TX-MERCEDES,False,19819.0
63815,63816,78570,STANDARD,HEIDELBERG,TX,26.14,-97.92,US,NA-US-TX-HEIDELBERG,False,19819.0
63816,63817,78570,STANDARD,RELAMPAGO,TX,26.14,-97.92,US,NA-US-TX-RELAMPAGO,False,19819.0
63817,63818,78570,STANDARD,RIO RICO,TX,26.14,-97.92,US,NA-US-TX-RIO RICO,False,19819.0
63818,63819,78570,STANDARD,THAYER,TX,26.14,-97.92,US,NA-US-TX-THAYER,False,19819.0
63819,63820,76665,STANDARD,MERIDIAN,TX,31.92,-97.64,US,NA-US-TX-MERIDIAN,False,1972.0
63820,63821,76666,STANDARD,MERTENS,TX,32.05,-96.89,US,NA-US-TX-MERTENS,False,
63821,63822,76667,STANDARD,MEXIA,TX,31.67,-96.48,US,NA-US-TX-MEXIA,False,8709.0
63822,63823,76667,STANDARD,FALLON,TX,31.67,-96.48,US,NA-US-TX-FALLON,False,8709.0
63823,63824,76667,STANDARD,FOREST GLADE,TX,31.67,-96.48,US,NA-US-TX-FOREST GLADE,False,8709.0
63824,63825,76667,STANDARD,POINT ENTERPRISE,TX,31.67,-96.48,US,NA-US-TX-POINT ENTERPRISE,False,8709.0
63825,63826,76667,STANDARD,PRAIRIE GROVE,TX,31.67,-96.48,US,NA-US-TX-PRAIRIE GROVE,False,8709.0
63826,63827,76667,STANDARD,SHILOH,TX,31.67,-96.48,US,NA-US-TX-SHILOH,False,8709.0
63827,63828,77974,STANDARD,MEYERSVILLE,TX,28.92,-97.3,US,NA-US-TX-MEYERSVILLE,False,
63828,63829,79755,STANDARD,MIDKIFF,TX,31.63,-101.83,US,NA-US-TX-MIDKIFF,False,
63829,63830,79701,STANDARD,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,21513.0
63830,63831,79702,PO BOX,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,2373.0
63831,63832,79703,STANDARD,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,16563.0
63832,63833,79704,PO BOX,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,634.0
63833,63834,79705,STANDARD,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,25476.0
63834,63835,79706,STANDARD,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,13665.0
63835,63836,79707,STANDARD,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,25826.0
63836,63837,79708,PO BOX,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,1172.0
63837,63838,79710,PO BOX,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,790.0
63838,63839,79711,PO BOX,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,
63839,63840,79712,PO BOX,MIDLAND,TX,32.02,-102.1,US,NA-US-TX-MIDLAND,False,794.0
63840,63841,76556,STANDARD,MILANO,TX,30.7,-96.85,US,NA-US-TX-MILANO,False,1174.0
63841,63842,76670,STANDARD,MILFORD,TX,32.12,-96.94,US,NA-US-TX-MILFORD,False,1001.0
63842,63843,76670,STANDARD,IVERSON,TX,32.12,-96.94,US,NA-US-TX-IVERSON,False,1001.0
63843,63844,78369,STANDARD,MIRANDO CITY,TX,27.43,-98.93,US,NA-US-TX-MIRANDO CITY,False,
63844,63845,78369,STANDARD,AGUILARES,TX,27.43,-98.93,US,NA-US-TX-AGUILARES,False,
63845,63846,78369,STANDARD,OJUELAS,TX,27.43,-98.93,US,NA-US-TX-OJUELAS,False,
63846,63847,78572,STANDARD,MISSION,TX,26.21,-98.31,US,NA-US-TX-MISSION,False,48297.0
63847,63848,78572,STANDARD,PALMHURST,TX,26.21,-98.31,US,NA-US-TX-PALMHURST,False,48297.0
63848,63849,78572,STANDARD,PALMVIEW,TX,26.21,-98.31,US,NA-US-TX-PALMVIEW,False,48297.0
63849,63850,78572,STANDARD,ABRAM,TX,26.21,-98.31,US,NA-US-TX-ABRAM,False,48297.0
63850,63851,78572,STANDARD,CHIHUAHUA,TX,26.21,-98.31,US,NA-US-TX-CHIHUAHUA,False,48297.0
63851,63852,78572,STANDARD,CITRUS CITY,TX,26.21,-98.31,US,NA-US-TX-CITRUS CITY,False,48297.0
63852,63853,78572,STANDARD,GRANJENO,TX,26.21,-98.31,US,NA-US-TX-GRANJENO,False,48297.0
63853,63854,78572,STANDARD,HAVANA,TX,26.21,-98.31,US,NA-US-TX-HAVANA,False,48297.0
63854,63855,78572,STANDARD,MADERO,TX,26.21,-98.31,US,NA-US-TX-MADERO,False,48297.0
63855,63856,78572,STANDARD,PEREZVILLE,TX,26.21,-98.31,US,NA-US-TX-PEREZVILLE,False,48297.0
63856,63857,78572,STANDARD,SHARYLAND,TX,26.21,-98.31,US,NA-US-TX-SHARYLAND,False,48297.0
63857,63858,78573,STANDARD,MISSION,TX,26.21,-98.31,US,NA-US-TX-MISSION,False,24515.0
63858,63859,78573,STANDARD,ALTON,TX,26.21,-98.31,US,NA-US-TX-ALTON,False,24515.0
63859,63860,78573,STANDARD,PALMHURST,TX,26.21,-98.31,US,NA-US-TX-PALMHURST,False,24515.0
63860,63861,78574,STANDARD,MISSION,TX,26.31,-98.35,US,NA-US-TX-MISSION,False,30029.0
63861,63862,78574,STANDARD,PALMHURST,TX,26.31,-98.35,US,NA-US-TX-PALMHURST,False,30029.0
63862,63863,78574,STANDARD,PALMVIEW,TX,26.31,-98.35,US,NA-US-TX-PALMVIEW,False,30029.0
63863,63864,79756,STANDARD,MONAHANS,TX,31.63,-103.06,US,NA-US-TX-MONAHANS,False,7210.0
63864,63865,79756,STANDARD,THORNTONVILLE,TX,31.63,-103.06,US,NA-US-TX-THORNTONVILLE,False,7210.0
63865,63866,76557,STANDARD,MOODY,TX,31.3,-97.36,US,NA-US-TX-MOODY,False,3982.0
63866,63867,76557,STANDARD,MEADOR GROVE,TX,31.3,-97.36,US,NA-US-TX-MEADOR GROVE,False,3982.0
63867,63868,76557,STANDARD,STAMPEDE,TX,31.3,-97.36,US,NA-US-TX-STAMPEDE,False,3982.0
63868,63869,76557,STANDARD,WHITE HALL,TX,31.3,-97.36,US,NA-US-TX-WHITE HALL,False,3982.0
63869,63870,76557,STANDARD,WHITSON,TX,31.3,-97.36,US,NA-US-TX-WHITSON,False,3982.0
63870,63871,76557,STANDARD,WILLOW GROVE,TX,31.3,-97.36,US,NA-US-TX-WILLOW GROVE,False,3982.0
63871,63872,78057,STANDARD,MOORE,TX,29.05,-99.01,US,NA-US-TX-MOORE,False,727.0
63872,63873,76671,STANDARD,MORGAN,TX,32.01,-97.6,US,NA-US-TX-MORGAN,False,1210.0
63873,63874,76671,STANDARD,LAKESIDE VILLAGE,TX,32.01,-97.6,US,NA-US-TX-LAKESIDE VILLAGE,False,1210.0
63874,63875,76671,STANDARD,POESVILLE,TX,32.01,-97.6,US,NA-US-TX-POESVILLE,False,1210.0
63875,63876,77975,STANDARD,MOULTON,TX,29.57,-97.14,US,NA-US-TX-MOULTON,False,1506.0
63876,63877,77975,STANDARD,NOVOHRAD,TX,29.57,-97.14,US,NA-US-TX-NOVOHRAD,False,1506.0
63877,63878,77975,STANDARD,OLD MOULTON,TX,29.57,-97.14,US,NA-US-TX-OLD MOULTON,False,1506.0
63878,63879,77975,STANDARD,WITTING,TX,29.57,-97.14,US,NA-US-TX-WITTING,False,1506.0
63879,63880,76558,PO BOX,MOUND,TX,31.31,-97.57,US,NA-US-TX-MOUND,False,
63880,63881,78058,STANDARD,MOUNTAIN HOME,TX,30.16,-99.36,US,NA-US-TX-MOUNTAIN HOME,False,1014.0
63881,63882,76673,STANDARD,MOUNT CALM,TX,31.75,-96.88,US,NA-US-TX-MOUNT CALM,False,808.0
63882,63883,76673,STANDARD,BIROME,TX,31.75,-96.88,US,NA-US-TX-BIROME,False,808.0
63883,63884,78949,STANDARD,MULDOON,TX,29.81,-97.06,US,NA-US-TX-MULDOON,False,
63884,63885,78949,STANDARD,STELLAR,TX,29.81,-97.06,US,NA-US-TX-STELLAR,False,
63885,63886,78059,STANDARD,NATALIA,TX,29.19,-98.85,US,NA-US-TX-NATALIA,False,3739.0
63886,63887,78130,STANDARD,NEW BRAUNFELS,TX,29.7,-98.11,US,NA-US-TX-NEW BRAUNFELS,False,47380.0
63887,63888,78130,STANDARD,CANYON LAKE,TX,29.7,-98.11,US,NA-US-TX-CANYON LAKE,False,47380.0
63888,63889,78130,STANDARD,SOLMS,TX,29.7,-98.11,US,NA-US-TX-SOLMS,False,47380.0
63889,63890,78131,PO BOX,NEW BRAUNFELS,TX,29.7,-98.11,US,NA-US-TX-NEW BRAUNFELS,False,1576.0
63890,63891,78132,STANDARD,NEW BRAUNFELS,TX,29.7,-98.11,US,NA-US-TX-NEW BRAUNFELS,False,16088.0
